id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
1	3	NULL	1	114	hobby_default.png	Water skiing		0000-00-00 00:00:00	10	0	1	0	0.151094878
2	1	\N	1	38	skill_default.png	antiquing		0000-00-00 00:00:00	1	0	1	0	0.185659075
3	2	NULL	1	68	goal_default.png	Experience the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.258631092
4	2	NULL	1	16	goal_default.png	Become a cyclist.		0000-00-00 00:00:00	6	0	1	0	0.296226508
5	2	NULL	1	11	goal_default.png	"Call Someone, Tell Them to Look Out Their Window, and Be Standing on Their Front Lawn"		0000-00-00 00:00:00	6	0	1	0	0.123725955
6	2	NULL	1	91	goal_default.png	Eat Ice Cream Like a Kid		0000-00-00 00:00:00	6	0	1	0	0.473537081
7	2	NULL	1	85	goal_default.png	Have a Dramatic Public Argument		0000-00-00 00:00:00	6	0	1	0	0.146539142
8	1	\N	1	75	skill_default.png	make a simple budget		0000-00-00 00:00:00	1	0	1	0	0.031936787
9	2	NULL	1	244	goal_default.png	Go on a University Exchange		0000-00-00 00:00:00	6	0	1	0	0.968382361
10	2	NULL	1	204	goal_default.png	Become a Geologist		0000-00-00 00:00:00	6	0	1	0	0.138453653
11	1	\N	1	60	skill_default.png	insurance loss adjuster		0000-00-00 00:00:00	1	0	1	0	0.596224751
12	1	\N	1	66	skill_default.png	landscape gardener		0000-00-00 00:00:00	1	0	1	0	0.915588359
13	1	\N	1	159	skill_default.png	esperanto 		0000-00-00 00:00:00	1	0	1	0	0.599735098
14	1	\N	1	25	skill_default.png	lacemaking		0000-00-00 00:00:00	1	0	1	0	0.57502426
15	2	NULL	1	153	goal_default.png	Perfect My Turn Stop on Skates		0000-00-00 00:00:00	6	0	1	0	0.199990347
16	3	NULL	1	47	hobby_default.png	Papermache		0000-00-00 00:00:00	10	0	1	0	0.45448966
17	1	\N	1	34	skill_default.png	accommodation and hospitality managers		0000-00-00 00:00:00	1	0	1	0	0.390228941
18	2	NULL	1	231	goal_default.png	Do Something People Say I Can't Do		0000-00-00 00:00:00	6	0	1	0	0.003649352
19	2	NULL	1	204	goal_default.png	Own my own business		0000-00-00 00:00:00	6	0	1	0	0.885766057
20	3	NULL	1	214	hobby_default.png	Music-keyboard		0000-00-00 00:00:00	10	0	1	0	0.09425589
21	2	NULL	1	217	goal_default.png	Explore L'aquatic Paradis in Barcelona		0000-00-00 00:00:00	6	0	1	0	0.584530167
22	1	\N	1	186	skill_default.png	soapmaking		0000-00-00 00:00:00	1	0	1	0	0.19525378
23	2	NULL	1	56	goal_default.png	See a volcano		0000-00-00 00:00:00	6	0	1	0	0.893046769
24	3	NULL	1	14	hobby_default.png	Skiing		0000-00-00 00:00:00	10	0	1	0	0.84504507
25	3	NULL	1	113	hobby_default.png	Collecting butterflies		0000-00-00 00:00:00	10	0	1	0	0.969102044
26	3	NULL	1	1	hobby_default.png	Currency collecting		0000-00-00 00:00:00	10	0	1	0	0.191755288
27	2	NULL	1	247	goal_default.png	Smoke a Hookah		0000-00-00 00:00:00	6	0	1	0	0.019718064
28	2	NULL	1	102	goal_default.png	Having Confidence & Autonomy	"Being confident and assured; being confident in my own judgment; being in full control of ones life; being self-sufficient, independent; setting and following my own guidelines"	0000-00-00 00:00:00	6	0	1	0	0.685690953
29	1	\N	1	245	skill_default.png	competitive		0000-00-00 00:00:00	1	0	1	0	0.048661319
30	2	NULL	1	274	goal_default.png	Complete Another Degree		0000-00-00 00:00:00	6	0	1	0	0.809051527
31	1	\N	1	266	skill_default.png	pressure welder		0000-00-00 00:00:00	1	0	1	0	0.251612416
32	1	\N	1	48	skill_default.png	supervise others		0000-00-00 00:00:00	1	0	1	0	0.16848958
33	1	\N	1	65	skill_default.png	model aircraft making and flying		0000-00-00 00:00:00	1	0	1	0	0.586479699
34	2	NULL	1	248	goal_default.png	"Watch My Children and Grandchildren Grow in to Self-Sufficient, Christian People Who Love God and Others"		0000-00-00 00:00:00	6	0	1	0	0.196250068
35	3	NULL	1	236	hobby_default.png	Artwork		0000-00-00 00:00:00	10	0	1	0	0.662113101
36	2	NULL	1	143	goal_default.png	Earn My M.B.A. Degree		0000-00-00 00:00:00	6	0	1	0	0.035112558
