id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
2080	1	\N	14	166	skill_default.png	Sushi Making	I have gained some skill of making sushi from scratch. I continue to improve by reading from different recipes.	9/8/2014 16:30	2/7/2016 2:48	1	0	1	0	0.087366193
2084	1	\N	14	222	skill_default.png	Improving Excel skills. Advanced features 	How I can use and integrate it to help in my data science field of study.	5/8/2014 8:38	2/1/2016 2:48	2	0	1	0	0.160620561
500010	5	500001	14	231	sushi_making_1.png	Sushi Making	Showing my friend how to make sushi from scratch	8/19/2014 2:56	1/29/2016 2:48	13	0	1	0	0.243875111
500000	5	\N	7	207	bread_making_1.png	Bread Making	What can you make with your new bread making machine	9/23/2014 9:57	1/30/2016 2:48	13	0	1	0	0.057252802
2076	1	\N	4	158	skill_default.png	Career Advice	"Communication skills, Listening well to a candidate, Providing constructive feedback. Recruited back in the days"	2/15/2014 10:14	1/28/2016 2:48	1	0	1	0	0.883046358
2088	1	\N	4	231	skill_default.png	"Cooking, Grilling, Braaing "	"I have mastered making pork ribs and steak on the grill. Moreover, cooking a meal for my wife"	8/27/2014 12:39	1/24/2016 2:48	1	0	1	0	0.844069705
2077	1	\N	3	47	skill_default.png	Fashion Advice	"Advising on how to dress well, being a gentleman, clothes shopping and lots of savings"	9/14/2014 7:11	2/2/2016 2:48	1	0	1	0	0.898809474
2092	1	\N	3	72	skill_default.png	Conversation starter -Communications Skills	Starting a conversation with anyone in dfferent environment. Making someones day.	5/29/2014 18:50	1/27/2016 2:48	1	0	1	0	0.409188026
500002	5	\N	3	195	mentorship_default.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	12/3/2014 14:35	2/3/2016 2:48	14	0	1	1	0.744843989
500006	5	500002	3	17	mentorship_default.png	Organizing your kitchen area	Have your kitchen in order. The kitchen gets used more often than most other areas.	4/23/2014 22:22	1/1/2016 2:48	14	0	1	1	0.035848313
2074	1	\N	2	108	skill_default.png	Swimming	I can\'t imagine that I don\'t know how to swim. I am in California. Need help to start	3/11/2014 13:43	1/1/2016 2:48	3	0	1	0	0.68882798
2075	1	2092	2	240	skill_default.png	Communication Skills - Speaking Clearly	Improve how I speak English. Having more American accent might be desirable. Speaking clearly slowly and audible. Sometimes people have some hard times understanding me.	5/27/2014 15:44	1/2/2016 2:48	2	0	1	0	0.285007225
2078	1	\N	2	45	skill_default.png	Adventurous	Being creative when going out whether with friends and family or on dates. 	4/23/2014 8:53	1/3/2016 2:48	3	0	1	0	0.368307197
2079	1	\N	2	70	skill_default.png	Handling a job Interview	Sometimes gets nervous for no reason. Then not selling my skills correctly.	12/21/2014 23:32	1/4/2016 2:48	2	0	1	0	0.359141627
2081	1	\N	2	180	skill_default.png	Drawing	I used to like drawing with pencil and paper but somehow stopped.	4/17/2014 10:37	2/6/2016 2:48	2	0	1	0	0.272543318
2082	1	\N	2	17	skill_default.png	Tell a Story that Captivates People\'s Attention	"Everyone has a cool story to tell, but have to work on the delivery and right audience."	6/16/2014 17:51	2/5/2016 2:48	2	0	1	0	0.526031583
2083	1	\N	2	207	skill_default.png	"Ms Powerpoint: designing icons, greeting cards and creative Powerpoints"	"To some, Photoshop is a default program to go when designing, but if you know deep MS PowerPoint features, you can  d wonderful things design. I have gained a huge amount of designing experience using MS PowerPoint and would like to share my random skills I have used in PowerPoint. Note, almost all the default customised pictures and icons in this application were made using MS PowerPoint."	6/28/2014 2:02	1/1/2016 2:48	3	0	1	0	0.681349871
2085	1	\N	2	153	skill_default.png	Teamwork	I think I have gained some experience of being a good teammate. Open to new ideas from another teammate is the best thing of how to learn. But I want to continue improving this skill	6/9/2014 14:13	1/1/2016 2:48	2	0	1	0	0.155478804
2086	1	\N	2	212	skill_default.png	Games - Chess	"I am not a grandmaster, but for now I am comfortable where I stand. "	8/18/2014 9:52	2/1/2016 1:48	1	0	1	0	0.692143521
2087	1	\N	2	153	skill_default.png	Advising People	Want to improve on how I communicate with others. Not to overwhelm them when giving them advice.	1/14/2014 17:28	1/1/2016 2:48	2	0	1	0	0.672411937
2089	1	\N	2	71	skill_default.png	Games - Boggle	It is an intersting game to learn because it will improve my vocabulary.	5/30/2014 21:11	1/1/2016 2:48	2	0	1	0	0.680094858
2090	1	\N	2	255	skill_default.png	Web Designing	"Web Designing using simpe tools. i.e. MS Word, MS Powerpoint, MS Visio."	2/28/2014 1:01	2/6/2016 2:58	1	0	1	0	0.86757691
2091	1	\N	2	13	skill_default.png	"Excel, to be awesome in excel. It's hidden functions"	"Excel is one of my favorite software. I have gained so much knowledge and I want to share with the world. However, I am still way less to be an excel expert, so I want to learn from the community."	4/29/2014 13:40	2/7/2016 2:48	2	0	1	0	0.274384242
2093	1	\N	2	184	skill_default.png	Organizing and cleaning my apartment. Keeping my apartment clean all the time.	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	4/24/2014 9:35	2/5/2016 2:48	2	0	1	0	0.319441808
500001	5	2080	2	250	sushi_making_1.png	Sushi Making	Beginners guide to making sushi from scratch	6/18/2014 19:13	1/14/2016 2:48	14	0	1	0	0.119117254
500003	5	\N	2	234	career_path_1.png	Career Path (Me in 5 years)	Career Planning	8/9/2014 19:29	1/15/2016 2:48	16	0	1	0	0.297358505
500004	5	500001	2	252	sushi_making_1.png	Sushi Making	Beginners guide to making sushi from scratch	3/25/2014 21:31	1/16/2016 2:48	14	0	1	0	0.807788336
500005	5	500003	2	129	career_path_1.png	Career Path (Me in 5 years)	Career Planning	3/31/2014 6:33	1/17/2016 2:48	16	0	1	0	0.932404757
500007	5	500003	2	226	career_path_1.png	Career Path (Me in 5 years)	Career Planning	9/29/2014 13:26	1/18/2016 2:48	16	0	1	0	0.114086423
500008	5	\N	2	194	apartment_decoration_1.png	Apartment Decoration Ideas	Mi casa es su casa. How to  make my apartment awesome	6/29/2014 19:54	1/19/2016 2:48	13	0	1	0	0.423149974
500009	5	\N	2	205	web_dev_1.png	"Web Design & Development (tools to use, advice, introduction)"	"From scratch, what tools to use"	10/24/2014 19:55	1/20/2016 2:48	13	0	1	0	0.842704032
1	1	\N	1	38	skill_default.png	antiquing		9/19/2014 4:56	8/21/2015 15:52	1	0	1	0	0.796174463
2	1	\N	1	75	skill_default.png	make a simple budget		11/30/2014 3:28	5/11/2015 17:41	1	0	1	0	0.839203516
3	1	\N	1	60	skill_default.png	insurance loss adjuster		9/18/2014 10:24	9/23/2015 10:56	1	0	1	0	0.611837416
4	1	\N	1	66	skill_default.png	landscape gardener		1/18/2014 2:37	12/16/2015 11:16	1	0	1	0	0.235008963
5	1	\N	1	159	skill_default.png	esperanto 		11/27/2014 15:23	1/3/2015 20:32	1	0	1	0	0.278527903
6	1	\N	1	25	skill_default.png	lacemaking		11/13/2014 3:29	5/20/2015 15:34	1	0	1	0	0.759605466
7	1	\N	1	34	skill_default.png	accommodation and hospitality managers		1/8/2014 8:43	2/18/2015 16:16	1	0	1	0	0.815643161
