id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
1	3	\N	1	114	hobby_default.png	Water skiing		0000-00-00 00:00:00	10	0	1	0	0.210041385
2	1	\N	1	38	skill_default.png	antiquing		0000-00-00 00:00:00	1	0	1	0	0.796174463
3	2	\N	1	68	goal_default.png	Experience the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.479224207
4	2	\N	1	16	goal_default.png	Become a cyclist.		0000-00-00 00:00:00	6	0	1	0	0.350198301
5	2	\N	1	11	goal_default.png	"Call Someone, Tell Them to Look Out Their Window, and Be Standing on Their Front Lawn"		0000-00-00 00:00:00	6	0	1	0	0.466042102
6	2	\N	1	91	goal_default.png	Eat Ice Cream Like a Kid		0000-00-00 00:00:00	6	0	1	0	0.554530261
7	2	\N	1	85	goal_default.png	Have a Dramatic Public Argument		0000-00-00 00:00:00	6	0	1	0	0.66381567
8	1	\N	1	75	skill_default.png	make a simple budget		0000-00-00 00:00:00	1	0	1	0	0.839203516
9	2	\N	1	244	goal_default.png	Go on a University Exchange		0000-00-00 00:00:00	6	0	1	0	0.266509964
10	2	\N	1	204	goal_default.png	Become a Geologist		0000-00-00 00:00:00	6	0	1	0	0.20275868
11	1	\N	1	60	skill_default.png	insurance loss adjuster		0000-00-00 00:00:00	1	0	1	0	0.611837416
12	1	\N	1	66	skill_default.png	landscape gardener		0000-00-00 00:00:00	1	0	1	0	0.235008963
13	1	\N	1	159	skill_default.png	esperanto 		0000-00-00 00:00:00	1	0	1	0	0.278527903
14	1	\N	1	25	skill_default.png	lacemaking		0000-00-00 00:00:00	1	0	1	0	0.759605466
15	2	\N	1	153	goal_default.png	Perfect My Turn Stop on Skates		0000-00-00 00:00:00	6	0	1	0	0.177498425
16	3	\N	1	47	hobby_default.png	Papermache		0000-00-00 00:00:00	10	0	1	0	0.746399235
17	1	\N	1	34	skill_default.png	accommodation and hospitality managers		0000-00-00 00:00:00	1	0	1	0	0.815643161
18	2	\N	1	231	goal_default.png	Do Something People Say I Can't Do		0000-00-00 00:00:00	6	0	1	0	0.657474623
19	2	\N	1	204	goal_default.png	Own my own business		0000-00-00 00:00:00	6	0	1	0	0.601109021
20	3	\N	1	214	hobby_default.png	Music-keyboard		0000-00-00 00:00:00	10	0	1	0	0.938896095
21	2	\N	1	217	goal_default.png	Explore L'aquatic Paradis in Barcelona		0000-00-00 00:00:00	6	0	1	0	0.320633369
22	1	\N	1	186	skill_default.png	soapmaking		0000-00-00 00:00:00	1	0	1	0	0.450138744
23	2	\N	1	56	goal_default.png	See a volcano		0000-00-00 00:00:00	6	0	1	0	0.42713852
24	3	\N	1	14	hobby_default.png	Skiing		0000-00-00 00:00:00	10	0	1	0	0.825777161
25	3	\N	1	113	hobby_default.png	Collecting butterflies		0000-00-00 00:00:00	10	0	1	0	0.185531534
26	3	\N	1	1	hobby_default.png	Currency collecting		0000-00-00 00:00:00	10	0	1	0	0.784292768
27	2	\N	1	247	goal_default.png	Smoke a Hookah		0000-00-00 00:00:00	6	0	1	0	0.766305235
28	2	\N	1	102	goal_default.png	Having Confidence & Autonomy	"Being confident and assured; being confident in my own judgment; being in full control of ones life; being self-sufficient, independent; setting and following my own guidelines"	0000-00-00 00:00:00	6	0	1	0	0.701680365
29	1	\N	1	245	skill_default.png	competitive		0000-00-00 00:00:00	1	0	1	0	0.962608211
30	2	\N	1	274	goal_default.png	Complete Another Degree		0000-00-00 00:00:00	6	0	1	0	0.06739524
31	1	\N	1	266	skill_default.png	pressure welder		0000-00-00 00:00:00	1	0	1	0	0.172209281
32	1	\N	1	48	skill_default.png	supervise others		0000-00-00 00:00:00	1	0	1	0	0.975244423
33	1	\N	1	65	skill_default.png	model aircraft making and flying		0000-00-00 00:00:00	1	0	1	0	0.89786087
34	2	\N	1	248	goal_default.png	"Watch My Children and Grandchildren Grow in to Self-Sufficient, Christian People Who Love God and Others"		0000-00-00 00:00:00	6	0	1	0	0.772743442
