id	parent_component_id	type_id	title	description	template_type_id	creator_id	component_picture_url	background_color_id	created_at	updated_at	level_id	privacy_id	order	status
1	NULL	2	Keeping my apartment clean all the time.	"I have had some surprise visits. I can imagine if I can either clean so fast that by the time the visitor arrives, it will be as clean to be mi casa es su casa. Or having a habit to keep it clean all the time."	7001	2	apartment-1.jpg	0	12/6/2014 19:43	4/3/2016 8:15	2	10001	10001	0
2	NULL	6	Learning Spanish		7001	18	spanish.jpg	0	2/17/2014 13:13	4/2/2016 11:42	13	10001	1	0
3	NULL	9	Career Advice	"Communication skills, Listening well to a candidate, Providing constructive feedback. Recruited back in the days"	7001	4	800201.png	0	4/6/2014 14:04	3/31/2016 19:38	1	10001	10001	0
4	62	2	Learn Spanish		7001	2	spanish.jpg	0	2/17/2014 13:13	3/31/2016 19:37	3	10001	10011	0
5	7	2	Small Talks	"Small talks with stangers, anywhere in dfferent environment and scenario. "	7001	1	2092.png	0	9/20/2014 1:51	3/8/2016 8:00	1	10002	1	0
6	NULL	2	Fashion Advice	"Advising on how to dress well, being a gentleman, clothes shopping and lots of savings"	7001	2	fashion.jpg	0	12/18/2014 22:24	3/6/2016 9:34	1	10001	10001	0
7	NULL	2	Communication Skills	Mastering communication skills	7001	2	communication.jpg	0	9/20/2014 1:51	3/3/2016 8:00	2	10001	100000	0
8	NULL	2	Leadership		7001	1	default.png	0	2/17/2014 13:13	3/3/2016 2:27	3	10002	40000	0
9	22	2	Accent reduction		7001	1	default.png	0	2/17/2014 13:13	3/1/2016 2:27	3	10002	11000	0
10	NULL	2	Drawing	I used to like drawing with pencil and paper but somehow stopped.	7001	2	2081.png	0	11/23/2014 7:29	2/29/2016 18:45	2	10001	1	0
11	NULL	2	Sushi Making	I have gained some skill of making sushi from scratch. I continue to improve by reading from different recipes.	7001	2	2080.png	0	5/15/2014 21:01	2/29/2016 17:37	1	10001	1	0
12	NULL	6	Sushi Making	Showing my friend how to make sushi from scratch	7001	14	500010.png	0	12/28/2014 0:28	2/29/2016 17:08	13	10001	1	0
