id	parent_guideline_id	creator_id	title	description	created_at	updated_at	importance	status
1	NULL	7	Making new friends		14-09-20 08:51:01	14-09-20 08:51:59	1	0
100	1	7	Understand your fear is only in your head		14-09-20 08:51:01	14-09-20 08:51:59	1	0
101	100	7	Develop a healthy mental image of meeting new people.		14-09-20 08:51:01	14-09-20 08:51:59	1	0
102	100	7	Do not be concerned about making a good impression		14-09-20 08:51:01	14-09-20 08:51:59	1	0
103	100	7	"Don't think too much about it, the scarier it will become"		14-09-20 08:51:01	14-09-20 08:51:59	1	0
104	100	7	Don't worry about people who will judge you		14-09-20 08:51:01	14-09-20 08:51:59	1	0
200	1	7	Start small		14-09-20 08:51:01	14-09-20 08:51:59	1	0
201	200	7	Start with people you are more familiar with		14-09-20 08:51:01	14-09-20 08:51:59	1	0
202	200	7	Reach out to acquaintances		14-09-20 08:51:01	14-09-20 08:51:59	1	0
203	200	7	Get to know your friends' friends		14-09-20 08:51:01	14-09-20 08:51:59	1	0
204	200	7	You can ask your friend to introduce you		14-09-20 08:51:01	14-09-20 08:51:59	1	0
205	200	7	Accept invitations		14-09-20 08:51:01	14-09-20 08:51:59	1	0
300	1	7	Get out there		14-09-20 08:51:01	14-09-20 08:51:59	1	0
301	300	7	Volunteer		14-09-20 08:51:01	14-09-20 08:51:59	1	0
302	300	7	Join meetup.com. There are so many variety of groups. Pick what interests you.		14-09-20 08:51:01	14-09-20 08:51:59	1	0
303	300	7	Join online communities and groups i.e facebook groups near you		14-09-20 08:51:01	14-09-20 08:51:59	1	0
304	300	7	Go to parties you will probably meet quantity of people but not automatically quality of friends		14-09-20 08:51:01	14-09-20 08:51:59	1	0
305	300	7	"Attend workshops, classes, courses you will meet like-minded people"		14-09-20 08:51:01	14-09-20 08:51:59	1	0
400	1	7	Initiate conversation and take the first step		14-09-20 08:51:01	14-09-20 08:51:59	1	0
401	400	7	Smile and say hello		14-09-20 08:51:01	14-09-20 08:51:59	1	0
402	400	7	Ask their name and remember it		14-09-20 08:51:01	14-09-20 08:51:59	1	0
403	400	7	Share something about yourself		14-09-20 08:51:01	14-09-20 08:51:59	1	0
404	400	7	Let them share something about themselves		14-09-20 08:51:01	14-09-20 08:51:59	1	0
